worker,cases_complete,cases_planned,last_write_utc,idle_hours
26,17,18,2026-09-17T06:07:05.650000+00:00,0.12
57,15,18,2026-09-16T21:50:44.108000+00:00,8.4
78,8,18,2026-09-16T21:50:18.731000+00:00,8.4
92,18,19,2026-09-17T06:08:05.140000+00:00,0.11
109,15,18,2026-09-17T06:06:37.912000+00:00,0.13
110,14,18,2026-09-17T06:08:52.943000+00:00,0.09
111,14,18,2026-09-17T06:08:22.744000+00:00,0.1
162,15,18,2026-09-17T06:08:42.403000+00:00,0.1
168,17,18,2026-09-16T20:58:54.818000+00:00,9.26
178,13,18,2026-09-16T20:58:07.273000+00:00,9.27
203,10,18,2026-09-16T20:58:12.864000+00:00,9.27
209,7,19,2026-09-16T20:58:48.474000+00:00,9.26
213,15,18,2026-09-17T01:09:16.823000+00:00,5.09
221,16,18,2026-09-17T06:07:54.009000+00:00,0.11
226,16,18,2026-09-17T06:09:02.546000+00:00,0.09
228,17,18,2026-09-17T06:08:43.917000+00:00,0.1
256,9,18,2026-09-16T21:51:09.561000+00:00,8.39
261,9,18,2026-09-16T21:19:47.742000+00:00,8.91
264,8,18,2026-09-16T21:19:47.786000+00:00,8.91
266,16,18,2026-09-16T21:51:44.672000+00:00,8.38
267,15,18,2026-09-16T21:51:34.209000+00:00,8.38
274,14,18,2026-09-16T21:51:03.087000+00:00,8.39
286,13,18,2026-09-16T21:50:09.795000+00:00,8.41
287,11,18,2026-09-17T06:08:12.677000+00:00,0.11
292,15,18,2026-09-17T00:48:56.695000+00:00,5.43
297,13,18,2026-09-17T00:09:37.032000+00:00,6.08
301,14,18,2026-09-17T01:09:36.276000+00:00,5.08
302,11,18,2026-09-17T06:07:45.400000+00:00,0.11
304,9,19,2026-09-16T21:17:28.488000+00:00,8.95
321,1,19,2026-09-16T20:58:50.337000+00:00,9.26
380,16,18,2026-09-17T06:06:47.206000+00:00,0.13
385,17,18,2026-09-17T06:06:44.561000+00:00,0.13
390,14,18,2026-09-17T01:09:28.549000+00:00,5.08
391,10,18,2026-09-16T20:58:05.685000+00:00,9.27
392,8,19,2026-09-16T21:19:47.785000+00:00,8.91
402,7,18,2026-09-16T20:58:02.610000+00:00,9.27
404,5,18,2026-09-16T21:18:29.542000+00:00,8.93
406,13,18,2026-09-17T06:07:48.974000+00:00,0.11
407,8,18,2026-09-16T21:50:22.690000+00:00,8.4
409,13,18,2026-09-17T06:07:39.914000+00:00,0.11
410,12,18,2026-09-16T21:50:52.654000+00:00,8.39
412,8,18,2026-09-16T21:51:06.851000+00:00,8.39
414,15,19,2026-09-17T06:09:31.989000+00:00,0.08
416,14,18,2026-09-17T06:06:57.905000+00:00,0.13
418,7,18,2026-09-17T06:07:42.041000+00:00,0.11
419,17,18,2026-09-16T21:51:16.882000+00:00,8.39
420,13,18,2026-09-17T06:09:17.802000+00:00,0.09
421,16,18,2026-09-17T06:07:35.643000+00:00,0.12
422,5,18,2026-09-16T20:58:06.331000+00:00,9.27
424,17,18,2026-09-17T06:07:53.436000+00:00,0.11
425,1,18,2026-09-17T06:08:56.261000+00:00,0.09
431,7,18,2026-09-17T00:17:23.722000+00:00,5.95
433,10,19,2026-09-16T21:51:09.624000+00:00,8.39
437,7,18,2026-09-17T06:08:48.944000+00:00,0.1
438,17,18,2026-09-17T06:07:31.892000+00:00,0.12
440,17,18,2026-09-16T21:51:16.417000+00:00,8.39
442,10,19,2026-09-17T06:08:32.031000+00:00,0.1
445,16,18,2026-09-17T06:07:47.858000+00:00,0.11
446,0,18,2026-09-16T21:51:24.405000+00:00,8.39
449,9,18,2026-09-17T06:06:11.987000+00:00,0.14
451,12,18,2026-09-16T20:58:52.816000+00:00,9.26
452,12,18,2026-09-17T06:08:38.330000+00:00,0.1
453,8,18,2026-09-17T06:08:52.106000+00:00,0.09
455,9,19,2026-09-16T21:51:31.691000+00:00,8.38
459,4,18,2026-09-16T20:56:24.739000+00:00,9.3
460,14,18,2026-09-17T06:08:45.681000+00:00,0.1
461,4,18,2026-09-16T20:57:33.752000+00:00,9.28
464,9,18,2026-09-17T01:08:36.296000+00:00,5.1
466,6,18,2026-09-17T06:08:38.246000+00:00,0.1
467,8,18,2026-09-17T06:07:35.994000+00:00,0.12
469,7,18,2026-09-17T00:09:37.650000+00:00,6.08
470,7,18,2026-09-17T00:44:54.024000+00:00,5.49
471,12,18,2026-09-17T06:07:32.255000+00:00,0.12
473,4,18,2026-09-16T21:50:20.193000+00:00,8.4
474,16,18,2026-09-17T06:08:12.367000+00:00,0.11
475,11,18,2026-09-17T06:08:59.110000+00:00,0.09
476,7,18,2026-09-16T21:50:09.787000+00:00,8.41
479,10,18,2026-09-17T06:10:11.738000+00:00,0.07
480,17,18,2026-09-17T06:10:04.277000+00:00,0.07
483,12,18,2026-09-17T06:07:02.015000+00:00,0.12
484,6,18,2026-09-16T20:58:40.222000+00:00,9.26
485,15,18,2026-09-17T06:06:53.822000+00:00,0.13
486,11,18,2026-09-16T20:57:00.545000+00:00,9.29
487,11,18,2026-09-17T06:09:33.203000+00:00,0.08
488,15,18,2026-09-17T06:06:57.039000+00:00,0.13
489,6,18,2026-09-16T21:18:49.437000+00:00,8.93
491,13,18,2026-09-17T06:07:14.394000+00:00,0.12
492,14,19,2026-09-17T06:07:42.349000+00:00,0.11
493,14,18,2026-09-17T06:07:40.737000+00:00,0.11
494,15,18,2026-09-17T06:09:47.493000+00:00,0.08
495,11,18,2026-09-17T06:08:51.710000+00:00,0.09
496,17,18,2026-09-17T06:06:48.602000+00:00,0.13
498,4,18,2026-09-16T21:19:47.713000+00:00,8.91
504,12,18,2026-09-17T06:08:31.433000+00:00,0.1
509,10,19,2026-09-16T21:50:59.142000+00:00,8.39
511,11,18,2026-09-17T06:06:53.028000+00:00,0.13
516,11,18,2026-09-17T06:10:11.281000+00:00,0.07
524,4,18,2026-09-16T21:50:57.122000+00:00,8.39
546,5,18,2026-09-16T21:50:29.394000+00:00,8.4
553,13,18,2026-09-17T06:06:27.147000+00:00,0.13
566,17,18,2026-09-16T21:51:23.115000+00:00,8.39
613,12,18,2026-09-16T20:57:38.146000+00:00,9.28
634,17,18,2026-09-16T21:51:37.546000+00:00,8.38
636,11,18,2026-09-17T06:08:09.752000+00:00,0.11
637,10,18,2026-09-16T21:17:08.799000+00:00,8.96
645,10,19,2026-09-16T21:51:16.009000+00:00,8.39
646,10,18,2026-09-16T21:51:25.222000+00:00,8.38
649,18,19,2026-09-17T06:08:56.861000+00:00,0.09
652,17,18,2026-09-16T21:50:10.759000+00:00,8.41
663,17,18,2026-09-17T06:07:28.244000+00:00,0.12
668,14,18,2026-09-17T06:07:42.232000+00:00,0.11
684,10,18,2026-09-17T06:07:50.553000+00:00,0.11
688,18,19,2026-09-17T06:07:24.972000+00:00,0.12
711,12,18,2026-09-17T06:06:12.918000+00:00,0.14
713,15,18,2026-09-16T21:51:21.496000+00:00,8.39
730,10,18,2026-09-16T21:51:11.393000+00:00,8.39
736,8,18,2026-09-16T21:50:34.057000+00:00,8.4
739,15,18,2026-09-17T06:06:59.415000+00:00,0.13
747,11,18,2026-09-17T06:07:48.118000+00:00,0.11
757,6,18,2026-09-16T21:51:41.192000+00:00,8.38
760,16,18,2026-09-16T21:51:36.442000+00:00,8.38
761,10,18,2026-09-16T21:51:03.018000+00:00,8.39
763,12,18,2026-09-17T06:07:58.168000+00:00,0.11
764,11,19,2026-09-17T06:07:04.072000+00:00,0.12
766,8,18,2026-09-16T21:51:25.830000+00:00,8.38
